columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
h56,SRVY:HH Acty/Int:Music:Jazz/New Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h57,SRVY:HH Acty/Int:Music:Music In General,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h58,SRVY:HH Acty/Int:Music:Other Music,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h59,SRVY:HH Acty/Int:Music:R And B,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h6,SRVY:HH Acty/Int:Collecting:Sports Memorabilia,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h60,SRVY:HH Acty/Int:Music:Rock N Roll,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h61,SRVY:HH Acty/Int:Reading:Best Selling Fiction,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h62,SRVY:HH Acty/Int:Reading:Bible/Devotional/Rel,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h63,SRVY:HH Acty/Int:Reading:Book Reader,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h64,SRVY:HH Acty/Int:Reading:Childrens Reading,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h65,SRVY:HH Acty/Int:Reading:Computer,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h66,SRVY:HH Acty/Int:Reading:Cooking/Culinary,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h67,SRVY:HH Acty/Int:Reading:Country Lifestyle,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h68,SRVY:HH Acty/Int:Reading:Entertainment/People,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h69,SRVY:HH Acty/Int:Reading:Fashion,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h7,SRVY:HH Acty/Int:Collecting:Stamps/Coins,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h70,SRVY:HH Acty/Int:Reading:History,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h71,SRVY:HH Acty/Int:Reading:Interior Decorating,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h72,SRVY:HH Acty/Int:Reading:Medical/Health,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h73,SRVY:HH Acty/Int:Reading:Military,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h74,SRVY:HH Acty/Int:Reading:Mystery,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h75,SRVY:HH Acty/Int:Reading:Natural Health Remedies,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h76,SRVY:HH Acty/Int:Reading:Romance,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h77,SRVY:HH Acty/Int:Reading:Science Fiction,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h78,SRVY:HH Acty/Int:Reading:Science/Technology,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h79,SRVY:HH Acty/Int:Reading:Sports Reading,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h8,SRVY:HH Acty/Int:Cooking/Entertaining:Baking,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h80,SRVY:HH Acty/Int:Reading:World News/Politics,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h81,SRVY:HH Acty/Int:Socl Caus/Con:Animal Wf Soc/Caus,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h82,SRVY:HH Acty/Int:Socl Caus/Con:Children,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h83,SRVY:HH Acty/Int:Socl Caus/Con:Environment/Wildli,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h84,SRVY:HH Acty/Int:Socl Caus/Con:Hlty/Soc Cause/Con,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h85,SRVY:HH Acty/Int:Socl Caus/Con:Othr Soc/Cause Con,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h86,SRVY:HH Acty/Int:Socl Caus/Con:Political- Conserv,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h87,SRVY:HH Acty/Int:Socl Caus/Con:Political- Liberal,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h88,SRVY:HH Acty/Int:Socl Caus/Con:Rel/Soc Cau/Con,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h89,SRVY:HH Acty/Int:Socl Caus/Con:Veterans,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
h9,SRVY:HH Acty/Int:Cooking/Entertaining:Cook/Weight,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h90,SRVY:HH Acty/Int:Sports/Rec:Baseball,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h91,SRVY:HH Acty/Int:Sports/Rec:Basketball,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h92,SRVY:HH Acty/Int:Sports/Rec:Boating/Sailing,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h93,SRVY:HH Acty/Int:Sports/Rec:Camping/Hiking,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h94,SRVY:HH Acty/Int:Sports/Rec:Cycling,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h95,SRVY:HH Acty/Int:Sports/Rec:Fishing,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h96,SRVY:HH Acty/Int:Sports/Rec:Football,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h97,SRVY:HH Acty/Int:Sports/Rec:Golf,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h98,SRVY:HH Acty/Int:Sports/Rec:Hockey,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
h99,SRVY:HH Acty/Int:Sports/Rec:Hunting,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
housenumber,House Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins.bucket.seg1,FP LifeIns  Engaged Advice Seeker Propensity (renamed to ins_bucket_seg1 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.bucket.seg2,FP LifeIns Secure Agent Loyal Propensity (renamed to ins_bucket_seg2 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.bucket.seg3,FP LifeIns Insurance Averse Propensity (renamed to ins_bucket_seg3 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.bucket.seg4,FP LifeIns Confident Self-Directed Propensity (renamed to ins_bucket_seg4 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.bucket.seg5,FP LifeIns Insecure Insurance Skeptic Propensity (renamed to ins_bucket_seg5 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.bucket.seg6,FP Life Insurance Disengaged Propensity (renamed to ins_bucket_seg6 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_bucket_seg1,FP LifeIns  Engaged Advice Seeker Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_bucket_seg2,FP LifeIns Secure Agent Loyal Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_bucket_seg3,FP LifeIns Insurance Averse Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_bucket_seg4,FP LifeIns Confident Self-Directed Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_bucket_seg5,FP LifeIns Insecure Insurance Skeptic Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_bucket_seg6,FP Life Insurance Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.fp,FP LifeIns Segment (renamed to ins_fp since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins_fp,FP LifeIns Segment,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
ins.prob.seg1_string,FP LifeIns  Engaged Advice Seeker Score (renamed to ins_prob_seg1_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins.prob.seg2_string,FP LifeIns Secure Agent Loyal Score (renamed to ins_prob_seg2_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins.prob.seg3_string,FP LifeIns Insurance Averse Score (renamed to ins_prob_seg3_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins.prob.seg4_string,FP LifeIns Confident Self-Directed Score (renamed to ins_prob_seg4_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins.prob.seg5_string,FP LifeIns Insecure Insurance Skeptic Score (renamed to ins_prob_seg5_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins.prob.seg6_string,FP LifeIns Disengaged Score (renamed to ins_prob_seg6_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins_prob_seg1_string,FP LifeIns  Engaged Advice Seeker Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins_prob_seg2_string,FP LifeIns Secure Agent Loyal Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins_prob_seg3_string,FP LifeIns Insurance Averse Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins_prob_seg4_string,FP LifeIns Confident Self-Directed Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins_prob_seg5_string,FP LifeIns Insecure Insurance Skeptic Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
ins_prob_seg6_string,FP LifeIns Disengaged Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv.bucket.seg1,FP Investments Price Sensitive Propensity (renamed to inv_bucket_seg1 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv.bucket.seg2,FP Investments Skeptical Fund Invest Propensity (renamed to inv_bucket_seg2 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv.bucket.seg3,FP Investments Broker-Reliant Delegator Propensity (renamed to inv_bucket_seg3 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv.bucket.seg4,FP Investments Savvy Sounding-Board Seeking Prop (renamed to inv_bucket_seg4 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv.bucket.seg5,FP Investments Insecure Disengaged Propensity (renamed to inv_bucket_seg5 since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv_bucket_seg1,FP Investments Price Sensitive Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv_bucket_seg2,FP Investments Skeptical Fund Invest Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv_bucket_seg3,FP Investments Broker-Reliant Delegator Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv_bucket_seg4,FP Investments Savvy Sounding-Board Seeking Prop,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv_bucket_seg5,FP Investments Insecure Disengaged Propensity,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv.fp,FP Investments Segment (renamed to inv_fp since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv_fp,FP Investments Segment,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
inv.prob.seg1_string,FP Investments Price Sensitive Score (renamed to inv_prob_seg1_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv.prob.seg2_string,FP Investments Skeptical Fund-Oriented Score (renamed to inv_prob_seg2_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv.prob.seg3_string,FP Investments Broker-Reliant Delegator Score (renamed to inv_prob_seg3_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv.prob.seg4_string,FP Investments Savvy Sounding-Board Seeking Score (renamed to inv_prob_seg4_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv.prob.seg5_string,FP Investments Insecure Novice Disengaged Score (renamed to inv_prob_seg5_string since Dec2023),FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv_prob_seg1_string,FP Investments Price Sensitive Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv_prob_seg2_string,FP Investments Skeptical Fund-Oriented Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv_prob_seg3_string,FP Investments Broker-Reliant Delegator Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv_prob_seg4_string,FP Investments Savvy Sounding-Board Seeking Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
inv_prob_seg5_string,FP Investments Insecure Novice Disengaged Score,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
latitude,Latitude,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
longitude,Longitude,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
luid,Living Unit ID,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m1,Person 1: Gender,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m13,Person 4: Gender,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m18,Number of Children in Living Unit,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m2,Person 1: Estimated Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m3,Person 1: Exact Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m32,Person 1: Marital Status,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m33,Household Composition,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m5,Person 2: Gender,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
m9,Person 3: Gender,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
matchlevelforgeodata,Match level for geo data,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1firstname,Person 1: First Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1lastname,Person 1: Surname,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1middleinitial,Person 1: Middle Initial V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1nameprefix,Person 1: Name Prefix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1namesuffix,Person 1: Name Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1occupationgroup_v2,Person 1: Occupation Group V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1persontype,Person 1: Person Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person1presenceofemailflag,Person 1: Presence Of Email Flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2businessowner,Person 2: Business Owner,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
person2combinedage,Person 2: Combined Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2educationmodel,Person 2: Education Model,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2estimatedage,Person 2: Estimated Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2exactage,Person 2: Exact Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2firstname,Person 2: First Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2lastname,Person 2: Surname,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2maritalstatus,Person 2: Marital Status,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2middleinitial,Person 2: Middle Initial V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2nameprefix,Person 2: Name Prefix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2namesuffix,Person 2: Name Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2occupationcode,Person 2: Occupation Code,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2occupationgroup_v2,Person 2: Occupation Group V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2personidnumber,Person 2: Person Id Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2persontype,Person 2: Person Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person2presenceofemailflag,Person 2: Presence Of Email Flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3businessowner,Person 3: Business Owner,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
person3combinedage,Person 3: Combined Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3educationmodel,Person 3: Education Model,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3estimatedage,Person 3: Estimated Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3exactage,Person 3: Exact Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3firstname,Person 3: First Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3lastname,Person 3: Surname,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3maritalstatus,Person 3: Marital Status,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3middleinitial,Person 3: Middle Initial V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3nameprefix,Person 3: Name Prefix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3namesuffix,Person 3: Name Suffix,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3occupationcode,Person 3: Occupation Code,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3occupationgroup_v2,Person 3: Occupation Group V2,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3personidnumber,Person 3: Person Id Number,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3persontype,Person 3: Person Type,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person3presenceofemailflag,Person 3: Presence Of Email Flag,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4businessowner,Person 4: Business Owner,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,FALSE,SUPPLIER
person4combinedage,Person 4: Combined Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4educationmodel,Person 4: Education Model,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4estimatedage,Person 4: Estimated Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4exactage,Person 4: Exact Age,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4firstname,Person 4: First Name,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
person4lastname,Person 4: Surname,FALSE,FALSE,FALSE,FALSE,FALSE,Not Geo,CONSUMERVIEW,FALSE,TRUE,SUPPLIER
